546,546,550,550,550,550,554,554,554,558,558,420,562,562,702,598,748,723,708,737,726,740,723,910,882,894,893,938,1876,2181,2588,2480,2661,2657,2616,3208,2039,2107,2240,2099,2591,3177,3574,4092,4289,3995,5993,6379,6425,5582,5972,4685,5135,5476,4749,3725,4233,3958,3387,3630,2083,2328,2370,2255,2238,2105,1976,1872,1653,1563,1184,1133,1174,1179,1251,1134,1143,1104,1089,952,947,1194,991,581,628,742,1028,858,1140,981,949,434,511,1965,1646,369,303,301,190,291,22
465,775,465,780,775,933,933,933,933,933,933,1092,1092,1092,1092,1252,1092,1092,1092,1336,1397,1369,1454,1489,1704,1634,1517,1649,1758,1727,2042,2752,3160,3379,3257,3543,3410,3741,5600,4863,2966,3285,4341,4614,4383,4382,4151,3707,3216,2742,3666,4534,4249,3139,3028,3052,3046,3400,3104,2513,1859,1979,2415,5103,5612,6098,5650,3529,2231,1846,1602,1649,1630,1458,1273,1303,1224,1407,1625,1430,882,772,740,819,684,581,567,539,604,572,548,585,500,413,452,890,1219,2209,1152,589,22
590,885,740,891,1188,1043,1047,1350,1204,1359,1208,1217,1373,1224,1372,1382,1387,1238,1236,1550,1288,1687,1687,1674,1805,1805,1793,2267,3221,3069,3306,3315,3476,3767,3684,3922,3856,3836,4071,3983,4593,4555,4429,4448,5235,6027,6459,6476,6928,7463,6810,6609,5711,4510,4366,4147,4385,4273,4231,4661,4297,4075,3471,3271,3580,3315,2770,2342,2056,1923,2047,1854,1909,1777,1753,1664,1631,1619,1615,1457,1428,1456,1180,1339,3375,3356,3031,2463,2089,1829,1811,1829,1387,1012,738,784,486,364,251,404,22
390,390,390,522,522,526,789,795,660,530,801,801,801,801,801,805,807,1113,1039,1237,1217,1042,1295,1255,1939,2356,2354,2712,2795,2489,3131,3222,3424,3675,4133,3819,3386,3324,3414,3987,4164,4839,5224,5632,5400,5438,5878,4947,4904,4516,4697,4400,3898,3984,2789,2947,2971,3074,3197,3935,3820,4227,4306,4057,2714,2365,2295,2188,1621,1852,1394,1289,1340,1270,1257,1170,1237,962,1006,924,811,1342,1652,2188,1172,1072,1034,969,755,689,639,876,866,1056,1016,915,716,304,373,438,22
566,705,426,426,426,570,574,429,578,435,435,435,582,438,586,586,650,678,980,914,1157,1815,2380,2676,2848,3174,2976,3154,3329,3296,3244,3205,3146,2671,2636,3606,3938,5090,5489,5494,5397,5416,5819,5775,6441,5922,5256,4677,4114,3900,4487,4046,4445,3894,4234,3820,4568,3806,2861,2591,2293,2258,2621,2397,1982,1680,1653,1664,1590,1642,1296,1097,1331,1358,1197,1403,1239,672,658,953,1412,1624,1556,937,539,511,497,469,524,710,1207,948,788,430,493,600,555,429,441,243,22
277,414,417,417,417,558,420,420,420,562,562,562,566,566,566,566,566,426,426,765,832,1045,1114,973,1843,2860,2681,2519,2812,2077,1674,1920,1784,1879,2284,1910,2025,2934,3122,3843,3858,3455,3930,4813,4882,5201,6538,5044,3905,3977,3887,3838,4232,4121,3991,4635,3832,3508,2593,1791,1808,1739,1674,1956,1900,1758,1621,1783,1408,1341,1314,1328,1309,1391,1152,969,998,1060,848,1236,1503,1445,1471,995,836,898,765,987,1258,1054,983,1065,1048,1157,948,707,712,669,855,525,22
554,554,695,700,700,700,705,705,705,849,849,855,1001,1001,1001,1001,1001,1008,1008,1156,1205,1360,1356,1356,1546,1526,1346,1511,1486,1794,2401,3163,3463,3451,3680,3874,4278,4263,4465,4936,6309,5851,4073,4238,4374,4745,4695,4951,4651,4585,4970,4345,4566,5323,5825,6438,5941,6383,5932,5340,3924,3025,3435,3365,3283,2751,2538,2291,1974,1892,1897,1844,1795,1438,1562,1437,1444,1424,1344,1223,1768,1679,1124,1005,955,1034,1151,1221,1425,1581,1483,1190,1278,2117,1535,555,637,675,663,396,22
444,444,594,594,745,745,745,750,750,903,903,903,795,1008,1077,1055,1077,1066,1276,1107,1116,1287,1985,2444,2681,2825,2841,2508,3079,2655,3150,3044,3216,3537,3709,4655,5238,6105,7051,5145,4841,5023,3991,4127,4557,4498,5167,5429,5294,3977,2888,2574,3142,3092,3374,3508,3206,3019,2942,2976,3032,3042,3235,3780,3949,3548,2992,2390,2525,2399,2264,2147,1910,1885,1757,1540,1863,1777,1622,1098,1165,1145,1115,1065,1254,1015,1459,1776,1743,1725,1695,1597,1525,1266,1886,4230,3717,847,1006,1157,22
598,750,602,602,606,606,760,760,760,765,765,614,770,618,618,775,622,921,1062,912,1160,1248,934,1044,1057,1206,1156,1240,1249,1268,1346,1410,1423,2286,2939,2764,2875,3129,3512,3082,3235,3642,5921,5256,3306,4371,4590,4840,4252,4441,4316,4740,4773,4431,4380,5464,4715,4863,4027,3933,3677,3810,3960,3332,3703,3042,2866,2320,1938,1901,1565,1862,1690,1498,1719,1343,1464,1368,1336,1290,1222,1236,1302,943,1255,1123,1231,1856,1808,1446,596,504,2010,1641,775,728,689,799,1170,308,22
387,518,518,518,522,526,526,527,795,530,631,815,818,687,690,826,889,982,804,860,817,829,949,791,865,1734,1823,2948,2974,2780,3255,3552,4481,5789,5339,2470,2702,3393,3784,3713,3755,3358,3640,3606,5739,7100,7657,6964,6382,5925,6160,5300,5634,5546,5107,4848,4484,2962,2636,2839,2348,2296,2001,1899,1732,1645,1341,1376,1387,1427,1172,1288,1182,1151,1281,716,865,756,738,684,675,639,548,508,870,1299,1203,978,906,764,751,387,316,259,580,670,562,641,639,501,22
375,375,375,375,378,509,579,512,579,582,651,525,459,461,461,531,531,532,468,396,949,1233,1096,1095,1090,1178,912,805,535,385,329,325,566,1322,1868,2311,2223,2196,2128,1996,2386,2606,2415,2249,2384,2274,2216,1758,1574,1694,1287,1098,1001,1118,1094,995,1018,958,855,632,701,726,743,645,647,528,512,417,476,460,452,517,607,410,543,450,427,328,313,478,365,286,278,340,262,254,310,300,290,168,218,210,250,194,186,216,360,312,300,259,23
360,428,638,572,501,501,501,501,501,567,504,573,629,687,687,624,802,687,616,733,845,890,652,774,871,882,1036,1372,1456,1290,1610,1707,1489,1450,1515,1272,1240,1193,1327,2717,2521,2688,3469,3209,3694,3812,2775,2425,2204,2241,2200,1950,1564,1282,1253,1190,1115,1044,1105,1081,829,922,787,761,708,719,687,759,717,615,683,476,625,521,492,399,599,429,484,375,369,351,333,315,255,279,315,301,237,219,238,183,171,130,115,123,111,108,117,63,23
249,249,375,375,375,522,522,597,549,673,473,676,549,549,626,629,756,629,841,680,680,482,553,480,885,1010,1212,1132,1344,1382,1305,1377,1310,1137,1029,614,608,776,2925,2232,2345,2405,2527,2714,2728,2297,1720,2212,2006,1557,1503,1499,1323,2967,1665,1198,1121,1061,1052,1044,1051,877,1011,874,903,1011,933,1021,860,638,501,570,530,431,415,401,358,415,390,306,370,360,278,270,262,375,305,234,222,270,255,245,190,220,215,158,150,142,126,149,23
189,443,760,570,823,697,893,829,832,705,838,714,587,590,523,654,654,529,654,656,528,402,528,751,537,1003,1334,1493,1698,1747,1633,1110,1144,931,1179,1899,2844,3565,3439,3175,3234,2798,3454,3155,2574,1949,1479,1475,1586,1148,1433,1190,1153,1329,1160,1186,1196,1123,1218,1160,989,1116,912,841,669,648,799,722,543,435,507,494,560,459,518,423,411,455,310,413,285,270,309,291,315,215,200,225,207,195,177,165,147,135,123,148,137,100,57,35,23
438,438,293,438,586,441,590,857,1035,1213,1039,1125,799,894,950,803,711,708,622,961,1455,1937,2527,2636,2544,2375,1895,1838,1832,1580,1343,915,1078,691,1929,2157,2305,2545,2611,3223,2654,3666,3502,3188,2275,2517,1994,2113,1945,2292,2415,2924,2469,2446,2173,1871,2012,2030,2201,1725,1613,1611,1569,1519,1408,1538,1296,1127,1291,1323,1159,1114,967,926,742,726,787,730,679,623,602,588,489,553,459,596,504,423,340,393,381,305,295,339,327,315,303,286,322,220,23
283,470,565,565,424,331,474,615,615,617,1310,1400,1681,1583,1509,1558,1519,1519,692,735,844,755,832,1078,1787,1189,1350,1967,2047,2385,2975,2630,1823,2040,1511,1515,2483,2604,1919,1715,1685,1803,1259,1523,1432,1686,994,1378,1047,1232,1149,1023,1220,1174,1036,1035,1044,993,991,959,867,769,538,503,570,618,485,567,465,543,525,425,495,405,385,375,365,355,411,330,381,369,295,339,270,309,250,235,178,215,205,154,180,102,130,155,114,110,78,102,23
525,588,727,788,929,732,1005,873,873,873,873,873,1072,1015,1015,1084,1218,882,882,953,1023,892,1233,892,892,893,621,762,1213,2145,1987,2122,1687,1687,1603,1819,1935,1418,1435,662,884,1752,1794,1312,1526,1487,3249,3524,3947,3872,4268,4513,3080,3036,2795,2809,2223,1805,1909,1921,1966,1668,1729,1687,1630,1515,1355,1421,1463,1436,1422,1145,1304,1105,1000,862,855,747,786,623,774,661,711,675,639,621,585,492,468,436,357,329,348,339,273,315,224,308,245,199,23
578,729,729,578,581,735,886,886,735,644,795,795,492,492,586,555,555,649,494,555,1132,1536,1434,1510,1494,1469,1371,1664,1911,2380,1898,1724,1783,1487,1203,607,803,766,779,933,887,1934,2834,1630,2436,3198,2702,2694,3147,3390,3773,3685,3037,1924,1570,1770,1912,1520,1323,1378,1574,1487,1253,1289,1296,1061,1032,1232,1300,1145,1182,1113,974,870,731,931,871,931,882,752,719,666,711,669,559,591,488,513,405,428,350,423,301,316,292,224,228,147,189,95,23
258,346,346,346,346,766,766,855,542,542,456,456,458,684,597,597,597,458,458,458,597,597,597,458,676,1422,1411,1381,1221,1269,1308,1386,1303,1438,2076,1594,1504,1235,2088,2354,2212,1967,1797,3722,4581,3816,3782,3414,3508,2896,2975,3068,2430,2379,2154,1975,1789,1713,1326,1197,974,1086,1124,821,871,936,688,758,846,715,863,708,684,544,515,583,646,700,507,567,471,525,572,476,516,357,452,420,297,372,340,316,292,217,220,188,180,112,111,84,23
549,549,783,936,936,936,936,855,855,1009,940,862,794,794,948,948,865,865,781,781,627,868,897,1352,1404,1543,1627,1407,1225,1380,1211,1122,1086,1587,2121,1996,2166,1965,2023,2608,2931,2512,2206,2269,2153,1901,1833,3483,4233,4507,3800,3554,3434,3256,2645,1754,1269,1706,1816,3002,3031,3920,3672,3599,3237,3129,2726,2601,2535,2445,2204,2183,1867,1999,2028,1937,1877,1749,1573,1786,1241,1142,1281,1101,1078,1023,1012,895,855,756,795,702,836,648,564,532,576,671,595,531,23
141,141,282,282,282,282,282,213,460,533,658,658,780,585,515,392,537,465,591,591,520,520,520,523,523,523,745,972,847,897,886,826,1225,1706,1929,1605,1533,1442,1633,1540,1008,993,1173,1395,1561,1675,1832,2659,3049,3400,2646,2744,2605,2582,2614,2396,2369,2217,2202,1856,1656,2045,1677,1512,1646,1501,1608,1424,1410,1383,1201,1275,1032,1079,1195,1064,990,807,765,738,636,684,725,705,665,500,413,513,477,441,432,435,440,324,276,245,282,282,198,147,23
366,490,369,369,369,369,369,369,247,434,434,495,495,495,432,558,558,617,675,493,617,685,561,1131,1639,1625,1497,1600,1384,1250,966,813,474,406,500,1591,1633,2194,2583,3078,3104,2978,2960,2758,2612,2900,2740,2186,2306,1995,2650,3217,2720,1440,1264,1304,1175,919,913,990,965,905,925,884,890,844,660,733,706,684,666,475,612,576,564,535,341,346,330,320,434,357,285,275,309,297,235,225,210,243,190,213,165,155,210,285,234,154,140,105,23
268,268,394,588,462,462,462,535,535,535,535,535,462,535,658,658,658,658,658,533,727,773,1112,1094,1192,1907,1705,1473,1473,1403,1380,1428,1235,1124,1084,911,734,410,571,882,903,831,839,1046,1155,968,1190,1108,1969,2368,2698,2138,2293,1030,966,4111,4511,3417,2809,2759,2481,2056,1825,1748,1578,1556,1609,1577,1567,1567,1524,1843,1639,1708,1705,1459,1191,1182,1034,1012,957,924,880,775,765,715,759,715,750,702,565,468,550,380,506,516,438,426,364,363,23
561,498,498,567,633,700,509,633,633,704,579,643,579,711,711,711,714,588,718,718,718,591,524,881,1595,1443,1433,1442,1434,1429,1371,1427,1412,1124,632,485,967,1454,1021,1059,779,1709,2810,3866,4456,4071,3706,3763,3791,3283,2724,2680,2832,2315,2251,1815,1819,1540,1731,1601,1445,1320,1332,1059,1178,1272,1278,1101,1017,1054,1019,866,751,679,610,820,546,604,588,490,594,441,476,392,632,357,388,356,369,316,292,325,342,275,198,220,132,135,76,49,23
390,390,390,535,480,612,684,684,760,760,688,630,618,692,692,696,492,624,624,761,822,883,1026,885,942,1063,1803,1972,2212,1987,1840,1851,1242,1068,1034,1045,906,856,1065,601,987,1204,1225,1376,1947,1782,2285,3939,4840,3935,2485,2839,2930,2869,2614,2401,2442,2017,2128,2196,1651,1657,1274,1251,1099,1232,1279,1136,1086,1056,1023,1101,995,676,798,679,557,584,509,557,496,442,460,436,412,388,372,308,287,300,245,224,282,228,175,135,117,112,124,144,23
718,540,540,361,361,361,361,543,543,543,543,543,543,867,1088,1091,984,692,764,692,692,1082,2419,1846,2215,1651,1390,725,725,640,640,442,442,330,507,765,1044,1118,1001,1148,1054,851,839,1000,1175,1155,1340,2535,3605,2665,2290,3047,4039,2679,1358,1137,1143,1398,1335,1816,1130,1098,1171,3000,3932,2715,1899,1435,1972,1475,1246,1667,1880,1474,1489,1446,1432,1237,1496,1378,1110,1128,1069,1021,716,619,651,716,602,574,764,912,854,759,713,787,753,653,564,641,23
414,414,554,554,695,695,923,713,872,635,654,799,799,663,945,1420,2116,1897,1820,1773,2041,2339,2092,1715,1454,815,915,1141,1617,1857,2278,1839,2060,2203,2139,2184,2255,1449,2122,2635,1871,1690,2015,1811,1682,2964,2844,2364,1964,1772,1624,1600,1439,1502,1513,1464,1669,1284,1427,1363,1341,1150,1265,1110,1058,949,1127,1078,914,887,874,610,567,644,630,684,495,560,539,525,497,411,393,375,420,392,321,357,291,273,255,243,225,207,160,203,204,161,209,119,23
381,381,255,254,567,567,570,570,634,509,507,318,380,320,382,320,451,451,451,451,573,384,384,1077,1275,1357,1528,1334,1466,1191,1297,1237,924,522,342,990,1171,1264,1214,1250,1550,2310,2539,2842,3408,2778,2371,2147,1981,2075,1973,1910,1516,1263,1195,1221,1059,1036,1214,1027,950,885,750,484,675,657,618,594,478,521,501,405,390,375,435,345,335,325,305,234,275,315,250,190,225,215,200,150,316,126,118,135,120,110,78,135,125,84,55,33,23
429,429,432,432,432,289,432,591,672,611,754,678,681,534,537,684,684,684,684,603,1163,1395,1238,1521,1581,1562,1417,1418,1378,1062,902,612,662,597,585,555,1813,2748,2402,2934,2921,3042,3194,3223,3626,3681,3447,2829,2190,2409,1940,2194,2245,2843,2317,2094,2085,1889,1569,1321,1555,1144,1006,930,942,934,998,959,835,734,732,624,555,460,475,489,396,355,391,393,295,333,270,250,285,225,215,243,150,175,195,183,140,106,120,105,95,116,81,127,23
269,402,675,675,268,402,269,402,269,269,627,493,420,633,767,422,422,422,347,347,424,558,422,791,1303,1165,1275,1489,1469,1376,1621,1083,1075,790,1055,816,1371,1413,1349,1640,2142,1764,1537,1798,867,2154,2738,1911,1845,1741,2381,1912,1893,1831,1827,1708,1837,1434,1358,1292,1566,1359,1291,1169,1164,948,759,659,635,375,445,519,410,240,459,365,350,335,320,305,295,285,214,255,190,178,170,158,111,156,233,235,189,186,128,131,104,89,68,36,23
542,542,680,819,550,825,831,693,700,831,549,761,842,1059,642,855,573,934,864,799,657,583,1452,2105,2279,1960,2116,2112,1964,1953,1874,1527,1081,538,398,893,1452,1414,2999,2580,2720,2834,3076,4083,3476,2889,3405,2837,2230,2313,3289,2850,2401,2287,2442,2214,1390,1278,1028,1236,1439,1365,1141,1250,1194,1122,989,663,695,816,652,719,838,1134,1118,1127,1089,1007,922,624,380,518,429,476,393,310,357,285,327,260,245,235,225,210,200,219,238,217,165,130,23
402,538,542,408,832,766,697,561,633,633,424,564,566,645,645,571,790,651,576,654,721,722,1254,1712,1823,1896,1663,1840,1345,1430,1217,972,1131,1709,2659,3299,3712,3353,2707,3247,3187,3351,2920,2306,2007,1879,1420,1501,1262,1231,1371,1248,1304,1160,1211,1181,1123,1394,1057,1026,984,885,768,720,536,661,722,465,453,441,423,335,325,369,300,285,214,260,245,240,182,170,205,190,175,170,155,145,130,148,110,176,156,140,98,75,57,35,22,21,23
331,491,618,618,539,542,567,414,335,545,418,418,418,418,418,548,548,420,420,420,745,750,809,879,1160,1290,1427,1415,1467,1264,1124,1163,1050,420,558,835,1193,1233,1355,1331,2718,3748,3786,3291,3449,2915,2587,2037,2057,2823,2890,1974,1475,1228,1334,1302,1369,1439,1212,1010,1155,782,870,725,762,740,610,685,652,424,510,468,450,430,481,385,370,360,278,335,325,250,238,285,218,260,245,235,178,210,200,146,201,160,171,159,141,105,78,66,23
384,510,775,524,655,724,597,661,603,606,606,678,612,615,615,483,547,414,624,624,490,555,555,1368,1320,1727,1537,1253,898,744,735,816,1626,2348,1821,1620,1961,1851,2779,4208,3640,2712,2381,2082,2756,2610,2203,2301,2097,2066,1722,1615,1672,1608,1849,1606,1204,1089,1255,1122,1079,1093,903,860,762,847,682,759,564,594,478,453,360,411,335,375,305,290,327,315,297,235,267,215,158,146,170,155,145,135,141,86,95,85,70,55,100,99,60,28,23
297,390,279,98,94,66,60,272,161,248,366,478,875,1147,1507,1507,1715,1690,2000,1668,1962,1840,2032,1657,1655,1536,1725,1334,1622,1622,1456,1645,1249,1160,1083,1442,1639,1919,1728,1735,1999,1782,1902,2677,2582,3098,3028,3654,4016,4943,4680,5193,6484,6280,5605,4714,3350,3283,3114,2769,2067,1580,1580,1552,1552,1275,1017,828,828,984,984,865,865,865,865,863,863,863,863,819,974,974,974,1084,967,967,967,694,694,732,845,689,687,687,839,682,721,658,602,602,24
150,418,703,504,330,195,214,155,95,95,339,420,557,651,485,756,789,675,822,747,1518,1731,1717,2004,2084,2111,1816,2269,2357,2345,2447,2165,2549,2044,2309,2027,2298,2212,2212,2391,2307,2498,2108,2017,1719,1947,1622,1614,1969,2390,2880,4173,4937,6291,6756,6573,5131,5353,5471,3818,3280,2776,2122,2205,2070,1779,1380,1261,1376,1376,1074,1372,1188,1071,1071,1184,1071,1184,1004,1188,1116,1119,1119,821,454,339,450,336,446,333,442,330,438,438,434,324,321,318,315,418,24
244,330,390,395,266,226,204,207,165,161,141,101,119,57,74,74,54,54,51,70,465,1036,1430,1430,1430,1607,1410,1212,1240,1992,2241,2105,2102,1799,1879,1967,1967,1962,1605,1794,1867,2053,2118,2044,2328,2034,1735,2216,2119,1826,1820,1723,1687,1521,1517,1780,1676,1856,1694,1873,2280,2363,2428,2238,2392,2605,3087,3224,4192,3965,4548,4347,4631,4899,5501,5077,5249,5103,5219,4571,3850,3309,2046,1844,1635,1635,1364,1546,1232,1118,1094,1067,961,974,823,818,931,1011,854,921,24
540,558,648,750,1383,1324,1440,1458,1607,1649,1534,1395,1472,1553,1461,1642,1634,1634,1566,1713,1498,1489,1225,1301,1403,1394,1394,1469,1517,1594,1867,2152,2047,2047,2047,2044,2228,1817,1837,1897,1876,1920,3618,4051,4383,5182,5270,5812,6030,5443,3887,3807,2986,3062,3197,2393,1694,1784,1529,1538,1452,1418,1279,962,1172,849,849,849,849,849,969,969,969,969,969,846,846,965,965,843,843,961,840,840,957,1116,837,996,1112,953,950,831,831,831,713,828,345,345,342,342,24
597,597,794,794,990,790,790,985,786,588,588,782,585,778,778,774,774,965,1007,1196,1310,1189,1302,1302,1299,2368,2466,2544,2325,2200,1918,1691,1906,1892,1770,2050,2035,2208,2568,2661,2629,2528,2830,2879,3097,3315,3464,3285,3209,3220,3123,3209,3072,3871,4298,5390,5374,5643,5807,4793,4204,4261,3940,3912,3571,2872,2755,2775,2550,2826,2969,3004,2452,2395,2628,2681,2092,2042,1839,1839,1665,1670,1833,1833,1833,1667,1667,1495,1495,1495,650,650,650,650,650,650,650,650,650,650,24
990,1185,1185,1379,1379,1862,2490,2176,2043,1717,1845,1824,1614,1604,1790,1578,2000,2106,1978,1978,1972,2154,2131,2223,2225,2217,2268,2243,2101,2198,1901,1997,1997,1818,1939,1992,1728,1914,1982,1983,2003,2003,2248,2172,2446,2613,2338,2506,2475,2351,2438,2417,2516,2420,2386,2557,2900,2815,3019,3960,4043,4275,5122,6267,7087,5880,5268,4986,5122,4490,3444,2077,1913,1775,1386,1542,1352,988,615,490,610,610,610,486,486,605,600,600,600,478,595,595,474,474,590,470,585,585,580,580,24
975,1173,1746,2148,2189,1701,1610,1736,1621,1501,1235,1296,1567,1606,2055,2027,2126,1630,1351,1824,1338,1710,1609,1730,1949,1991,2115,1982,1680,1947,1812,1749,1810,2081,1893,1803,2070,1839,1183,1445,1436,1514,1420,1874,2312,2389,2640,2608,2768,2975,4013,4658,4896,4850,5574,5642,5054,4726,3708,3151,2300,1537,1477,1232,1179,1205,1075,1257,1257,1104,1253,1101,1101,1361,1252,1248,1138,1244,1095,1092,1092,1477,1330,1575,1459,1460,1312,1270,735,735,621,412,412,515,615,615,510,510,510,406,24
245,426,486,300,288,211,110,86,100,74,90,70,66,45,45,29,424,1522,1752,1916,2000,2092,1730,2145,2319,2427,2228,2433,2283,2425,2228,1940,2035,2012,1753,1864,2055,2328,2052,2145,2046,2123,2040,2520,2422,3149,3075,4325,4811,5134,5658,7464,6637,5425,3371,2813,2355,2371,2199,2285,2399,2601,2699,2397,2573,2550,2386,2261,2376,2201,2207,2313,2004,2014,1614,1882,1483,1714,1698,1419,1378,1580,1565,1566,1429,1698,1527,1836,1822,1701,1204,1052,450,446,555,442,330,327,324,321,24
285,425,665,351,227,426,335,451,586,1147,1350,1832,2035,1955,2018,2248,2261,2274,2459,2391,2390,2187,2187,2167,2094,2183,2017,2074,2066,1870,1877,1554,1679,1674,1947,1813,2030,2401,2581,2603,2226,2899,3416,3553,4446,5275,6372,6630,6744,7303,6310,5777,5273,3352,1774,1568,1639,1571,1689,1689,1378,1026,834,1152,948,828,944,981,981,937,937,1206,1206,930,930,967,1080,964,1229,1072,1068,1068,908,1060,1060,1011,860,442,442,330,330,438,438,327,434,324,324,430,321,321,24
427,605,846,610,417,416,363,218,266,262,340,393,540,708,934,788,735,735,610,657,1149,1345,1133,1152,1349,1412,1473,1667,1729,1425,1544,1591,1786,1728,1623,1334,1334,1531,1531,1706,1645,1521,1524,1596,1713,2129,2318,2162,2110,2859,3968,4491,5245,5299,5966,6404,6774,5658,2792,2702,2578,2293,2644,2448,1561,1561,1022,1022,1022,1022,1184,1050,1184,885,885,721,882,883,882,882,1042,1042,876,746,746,1031,1188,1030,1029,1181,1181,1178,1332,1170,1016,855,543,384,634,378,24
252,525,646,502,346,279,215,208,131,154,104,38,264,362,252,437,652,571,733,1620,1724,1929,2019,2089,2279,2116,2306,2226,2308,2496,2496,2589,2384,2261,2348,2149,2245,2148,2072,1970,2033,2067,2129,1867,2147,1947,2136,2414,2606,3766,4495,5898,7175,7362,7323,7792,6772,5445,3866,2942,2890,2953,2974,2934,2950,2692,2052,1762,1575,1721,1195,1262,977,978,978,819,1088,971,1125,967,1076,1228,1223,1218,1213,1204,1199,1155,1180,1066,446,442,442,438,545,324,430,321,415,721,24
613,645,719,918,836,806,1097,1434,1408,1354,1352,1296,1277,1288,1389,1576,1576,1358,1145,1223,1481,1472,1454,1454,1741,1407,1374,1467,1506,1411,1649,1588,1649,1456,1674,1636,2059,2524,3392,3659,4120,4161,4561,4506,5265,6959,6375,5662,5205,4273,3356,2954,2210,2392,2519,2632,2377,2254,2288,2079,1881,2055,1642,1410,1410,1410,1404,1404,1428,1590,1590,1590,1565,1588,1325,1515,1561,1256,712,871,984,984,819,655,655,655,813,810,967,855,960,849,849,690,953,843,950,837,943,786,24
170,595,903,754,548,260,168,147,117,111,99,93,42,54,155,267,190,416,850,850,848,800,800,687,746,743,1297,1716,2010,1984,1974,2205,2049,1961,1822,2206,2004,2196,1946,2049,1848,2006,1839,1839,2025,2054,2011,2116,2369,2189,2251,2470,2147,2139,2363,2306,3302,3719,4043,4309,3883,3772,4470,5864,5289,4574,4286,3550,3193,2812,1330,1085,1085,1145,957,1087,1087,1090,1093,514,514,640,510,635,630,630,625,494,494,366,486,482,360,239,357,237,235,235,351,351,24
450,600,675,384,218,105,95,70,66,75,187,296,395,698,662,773,973,963,961,994,867,990,886,888,1070,1643,2063,2149,2450,2122,2123,2116,1949,2031,2308,1938,1994,2272,2448,2479,2652,2745,2683,2873,4807,5717,6091,7387,8816,8898,6990,5323,3671,3751,3248,3335,2971,3015,3200,3352,3018,2658,2364,2761,1953,1550,1390,1390,1508,1262,1380,1380,1375,1375,1218,1248,1248,1243,1243,1084,1080,1080,1076,1239,1497,1642,1048,348,462,575,575,454,450,560,555,545,540,929,1021,714,24
217,366,544,325,223,221,172,80,80,62,58,42,42,289,363,245,542,663,769,961,1025,994,906,1554,1940,1914,2411,2187,2287,2113,1914,2408,2396,2200,2009,1814,1893,1804,1764,1865,1944,1868,1877,1877,1985,2077,2314,2394,2930,2560,2767,3949,4451,5492,5103,4123,4112,4530,5255,4810,3896,1853,2029,1857,1620,1366,1516,1400,1515,1552,1859,1424,1267,1381,1381,1072,1103,1064,1060,1090,1349,1343,1371,1221,1476,1187,1440,1726,1462,1603,1713,1590,1477,1044,1295,1633,1589,1794,1440,809,24
153,306,357,376,247,198,139,116,85,81,77,38,27,40,31,26,834,946,897,1002,1192,1553,1435,1699,1525,1492,1601,1593,1777,1672,1688,1389,1378,1376,1569,1646,1738,1443,1538,1436,1436,1717,1429,1800,1514,1419,1415,1528,1605,1674,1674,1602,2238,4794,6278,6455,7076,5800,4852,5181,5956,5701,5009,4108,2925,2558,2404,2046,2333,2000,2319,2268,2295,1977,2346,2293,2019,2009,1836,1415,1415,1412,1288,1451,1391,1758,1590,1380,1269,1579,1571,1367,1209,324,324,321,318,318,627,520,24
980,1105,1694,1830,1842,1810,1805,1715,2008,1866,2043,2133,2154,1825,2285,2009,2271,2180,2097,2195,2286,2341,2348,2618,2514,2707,2505,2874,2896,2989,2804,2741,2644,3326,3522,3597,3801,3627,4349,4579,4777,5266,5449,5628,6126,5432,4039,3260,3413,3435,3628,3675,3792,3860,3220,2844,2191,1997,1629,1809,1880,1797,1276,1348,1476,1476,1476,1284,1481,1284,1610,1485,1292,1490,1490,1490,1490,1426,1625,1750,1874,1874,1749,1872,1880,1680,2001,1878,1682,1605,1605,1407,1008,877,755,1003,1126,996,991,868,24
170,345,402,402,321,225,246,200,173,217,473,572,639,1205,1557,1575,1830,1911,1884,2112,1930,2129,2486,2365,2139,1939,1755,1985,1845,1883,1873,1870,1831,1929,1904,1827,1849,1557,1459,1649,1640,1539,1451,2017,1724,2494,3553,3361,4319,4800,5384,5857,5223,5029,5628,5278,4573,4338,4091,3498,3039,2337,2246,2243,1780,1588,1485,1462,1583,1425,1357,1014,852,852,846,688,846,846,846,843,843,843,843,843,719,681,560,837,556,831,674,674,947,825,669,514,667,510,662,779,24
138,345,469,288,279,202,326,339,419,406,293,537,670,809,846,729,717,645,824,1446,1440,2002,1896,2076,2109,2397,2271,1906,2261,2211,1889,1692,1964,1964,1792,1688,1781,1765,1762,1949,2247,2428,3003,2931,4271,4314,5176,6899,7775,7441,5241,4662,3477,2065,1866,1941,2087,1932,1936,1867,1677,1000,1000,1124,843,843,996,996,840,992,1116,988,1112,958,1108,1108,1108,1257,1104,1104,977,977,973,1096,945,945,938,813,1080,1080,1096,1096,1212,1090,1056,1315,1020,897,454,565,24
118,366,488,416,596,444,442,302,550,734,588,482,382,477,448,958,1163,1550,1454,1538,1339,1360,1154,1344,1247,1440,1681,1380,1504,1700,1664,1664,1842,1745,1765,1848,1848,1938,1854,1932,1894,1634,1694,1875,1867,2075,2037,1780,2003,3208,3406,4807,5137,5851,6520,5544,4931,2540,2410,1897,1637,1308,1135,1111,799,847,1071,831,936,936,781,813,813,813,813,694,810,810,810,656,656,771,769,651,651,765,496,496,345,345,345,342,454,339,339,450,336,446,438,651,24
